0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.5982377529144287,0.8937304615974426,0.6589936017990112,0.7748568058013916,0.645905613899231,0.6202870011329651,0.5200631618499756,0.5545540452003479,0.4011513888835907,0.5332152247428894,0.5639669895172119,0.45669668912887573,0.5674062371253967,0.2909849286079407,0.5753326416015625,0.18478724360466003,0.5756494998931885,0.09665495157241821,0.46483755111694336,0.49945953488349915,0.4209710955619812,0.37987765669822693,0.48181527853012085,0.46001261472702026,0.5190821290016174,0.534661054611206,0.3994053900241852,0.570435643196106,0.3693479001522064,0.47565147280693054,0.4410862326622009,0.5422003269195557,0.47083017230033875,0.5986849665641785,0.36099228262901306,0.6625543236732483,0.3716394901275635,0.5996339321136475,0.43440020084381104,0.644443690776825,0.46160146594047546,0.6885308623313904,1
0.5715655088424683,0.9591516256332397,0.659905195236206,0.8545539379119873,0.6938180327415466,0.7122089266777039,0.6555767059326172,0.6101729869842529,0.5566723942756653,0.6018725037574768,0.5714308023452759,0.5373514294624329,0.562156081199646,0.36636853218078613,0.5607477426528931,0.27100351452827454,0.550648033618927,0.18705731630325317,0.4792032241821289,0.5680625438690186,0.4355383515357971,0.4476129412651062,0.48046979308128357,0.536734402179718,0.5156646370887756,0.6174989342689514,0.4038059711456299,0.6204145550727844,0.3432708978652954,0.4998866021633148,0.39650774002075195,0.5634503960609436,0.4403480589389801,0.6389110088348389,0.3409406542778015,0.6928930282592773,0.2795770466327667,0.6029016375541687,0.32658398151397705,0.6186261773109436,0.3775795102119446,0.6622558832168579,1
0.5410268902778625,0.9543261528015137,0.6319076418876648,0.8674880266189575,0.6826291084289551,0.7283274531364441,0.6241055727005005,0.6239320635795593,0.5243923664093018,0.5719553828239441,0.6138546466827393,0.5213329792022705,0.6332316398620605,0.3316190242767334,0.6437269449234009,0.21498000621795654,0.6402367353439331,0.1151687502861023,0.5121035575866699,0.5525324940681458,0.5150055885314941,0.46582266688346863,0.5516329407691956,0.5915576219558716,0.5579367876052856,0.6571020483970642,0.42723000049591064,0.610054612159729,0.4413740634918213,0.5803968906402588,0.496655136346817,0.6975137591362,0.5042494535446167,0.7412899136543274,0.35442209243774414,0.6862625479698181,0.3814619183540344,0.665856122970581,0.43407121300697327,0.742661714553833,0.4406459331512451,0.7708877921104431,1
0.5248424410820007,0.9285011291503906,0.6035143733024597,0.8914452791213989,0.6624178886413574,0.7516504526138306,0.6081944704055786,0.6270555257797241,0.5038161873817444,0.5724384188652039,0.5762075781822205,0.5721552968025208,0.5685350894927979,0.4041973352432251,0.5628948211669922,0.29902586340904236,0.5412135124206543,0.19372901320457458,0.4779145419597626,0.5966010689735413,0.4468328654766083,0.557832658290863,0.49626991152763367,0.7003755569458008,0.5133169293403625,0.6992867588996887,0.39957568049430847,0.6515040993690491,0.38047417998313904,0.6590887904167175,0.4491446912288666,0.7728191614151001,0.46395790576934814,0.7558189630508423,0.330322265625,0.7284340858459473,0.32273349165916443,0.741265594959259,0.38545358180999756,0.8129326701164246,0.39412596821784973,0.8068060874938965,1
0.5483478307723999,0.981373131275177,0.6240910887718201,0.8853541612625122,0.6691478490829468,0.7390279769897461,0.61308753490448,0.6312876343727112,0.5026248693466187,0.5832862257957458,0.5698949694633484,0.5522243976593018,0.5632153749465942,0.3787803649902344,0.5553754568099976,0.2800023555755615,0.535348117351532,0.18948301672935486,0.46336039900779724,0.5886682271957397,0.4576849341392517,0.5500452518463135,0.5108078122138977,0.6863059401512146,0.5147849917411804,0.6986281275749207,0.3826344609260559,0.6475686430931091,0.3880515396595001,0.6569827198982239,0.4564865827560425,0.7701666355133057,0.4559638202190399,0.7638524174690247,0.31325864791870117,0.7226502895355225,0.33244743943214417,0.7411902546882629,0.3924826979637146,0.8109369874000549,0.38987046480178833,0.8130297660827637,1
0.5500251054763794,0.9556561708450317,0.6063644289970398,0.8560696840286255,0.6127419471740723,0.7299700975418091,0.5830836296081543,0.638242244720459,0.5109134316444397,0.6061068177223206,0.5315122008323669,0.5460914373397827,0.5151436924934387,0.3534223437309265,0.516618013381958,0.23892360925674438,0.5028412938117981,0.14061790704727173,0.468334823846817,0.5878832340240479,0.441017746925354,0.4432228207588196,0.503714919090271,0.5477863550186157,0.5313908457756042,0.6282129287719727,0.4213199317455292,0.6500527858734131,0.4179930090904236,0.5517197251319885,0.48502930998802185,0.6485362648963928,0.5038426518440247,0.7141056656837463,0.38949984312057495,0.7303438186645508,0.40358757972717285,0.6449140906333923,0.46033960580825806,0.7083187699317932,0.47406041622161865,0.7662750482559204,1
0.48550793528556824,1.011204719543457,0.6035824418067932,0.940381646156311,0.6848775744438171,0.8068967461585999,0.7040472626686096,0.6913756132125854,0.6185997128486633,0.6244439482688904,0.5693362951278687,0.5748304128646851,0.573077917098999,0.3971659541130066,0.574384331703186,0.29463690519332886,0.5678750872612,0.20608526468276978,0.47959470748901367,0.5877112746238708,0.4744304120540619,0.40968069434165955,0.5385015606880188,0.49725645780563354,0.5713164806365967,0.5888448357582092,0.3978942036628723,0.6294435262680054,0.37008410692214966,0.4666903614997864,0.44900527596473694,0.5452799201011658,0.4916483759880066,0.640096127986908,0.3199694752693176,0.6990857720375061,0.3093187212944031,0.5739496350288391,0.3828524947166443,0.6149579286575317,0.42624586820602417,0.6903704404830933,1
0.6114533543586731,0.9746345281600952,0.6785770654678345,0.8717107772827148,0.6875073909759521,0.7272568941116333,0.5755259990692139,0.6450390815734863,0.4643537700176239,0.6219162940979004,0.647655725479126,0.5433495044708252,0.6361582279205322,0.3793877363204956,0.6253405809402466,0.2794002294540405,0.6105740070343018,0.19783252477645874,0.5495659708976746,0.5640996694564819,0.5335977673530579,0.4568074345588684,0.5624876618385315,0.5636734962463379,0.580335795879364,0.6223462224006653,0.47124168276786804,0.6046984791755676,0.43889811635017395,0.5106425285339355,0.484608918428421,0.5971288084983826,0.5076845288276672,0.6541710495948792,0.40366941690444946,0.661192774772644,0.37023118138313293,0.5664624571800232,0.4113447666168213,0.6140187382698059,0.43803465366363525,0.6639066934585571,1
0.47804173827171326,0.8654798269271851,0.571928083896637,0.7757907509803772,0.6409395933151245,0.6717718839645386,0.597612202167511,0.6049176454544067,0.5113103985786438,0.5965862274169922,0.524124801158905,0.47962111234664917,0.5188966989517212,0.324677973985672,0.5251568555831909,0.2355768084526062,0.5255518555641174,0.1572030782699585,0.4464706480503082,0.5034376382827759,0.43727582693099976,0.41696497797966003,0.48590973019599915,0.507689893245697,0.5096940994262695,0.5843685269355774,0.3816792368888855,0.5426483154296875,0.36501118540763855,0.46064817905426025,0.42804205417633057,0.5458929538726807,0.4614940583705902,0.6178215742111206,0.32118451595306396,0.5995301604270935,0.3183555006980896,0.5243167281150818,0.3782392144203186,0.5677202343940735,0.41396471858024597,0.6158759593963623,1
0.5283482074737549,0.9630862474441528,0.6507517099380493,0.9120582342147827,0.7548724412918091,0.7666484117507935,0.7536585927009583,0.6197063326835632,0.6348435282707214,0.5801771879196167,0.6371559500694275,0.5462794899940491,0.6364338397979736,0.3664016127586365,0.6307129263877869,0.2500988245010376,0.6193506717681885,0.15337777137756348,0.5300114750862122,0.5557926893234253,0.5098061561584473,0.41349315643310547,0.5530354976654053,0.5531056523323059,0.5777731537818909,0.6655270457267761,0.4341036379337311,0.5902767777442932,0.4086400866508484,0.47150516510009766,0.47496357560157776,0.606714129447937,0.5069628357887268,0.7187482118606567,0.33747825026512146,0.6468281745910645,0.3226103186607361,0.5353916883468628,0.3893223702907562,0.6176617741584778,0.4228614270687103,0.7080439329147339,1
0.5061028003692627,0.9501996040344238,0.6000412106513977,0.8610429763793945,0.6546477675437927,0.7352533340454102,0.5809715986251831,0.6626017093658447,0.4805315434932709,0.6368070840835571,0.5419761538505554,0.5154501795768738,0.5488366484642029,0.34561342000961304,0.5547058582305908,0.24766740202903748,0.5499040484428406,0.16110941767692566,0.44003772735595703,0.541706383228302,0.4338563084602356,0.4260910749435425,0.491438090801239,0.5431681275367737,0.517342746257782,0.6318144798278809,0.36024969816207886,0.6010293364524841,0.335773766040802,0.5001107454299927,0.4172004461288452,0.6072437763214111,0.4597574472427368,0.6866500377655029,0.2911326289176941,0.6896721124649048,0.2787669003009796,0.6147087216377258,0.35481956601142883,0.6739585399627686,0.40190374851226807,0.7233977317810059,1
0.4352518916130066,0.9901897311210632,0.5242907404899597,0.8769141435623169,0.5805157423019409,0.7299112677574158,0.5427992939949036,0.6196332573890686,0.43830054998397827,0.6101729869842529,0.4308495819568634,0.5699735283851624,0.42708006501197815,0.3978172540664673,0.4182741045951843,0.29325297474861145,0.4043610394001007,0.19703567028045654,0.33130186796188354,0.6167945265769958,0.353200227022171,0.5199832320213318,0.4168042242527008,0.6600345373153687,0.4454328119754791,0.7569713592529297,0.2504197955131531,0.6852789521217346,0.30352747440338135,0.6466547250747681,0.38153427839279175,0.7777116894721985,0.40909138321876526,0.8568264842033386,0.17844927310943604,0.7728582620620728,0.22480566799640656,0.7265592813491821,0.3020678758621216,0.8015369772911072,0.3328301012516022,0.8549753427505493,1
0.546825647354126,0.8562325835227966,0.6166495084762573,0.7243540287017822,0.6290729641914368,0.5560516119003296,0.5159215331077576,0.46506011486053467,0.4016169309616089,0.47091957926750183,0.5302667021751404,0.4343225061893463,0.5017708539962769,0.273609459400177,0.4848671555519104,0.18138715624809265,0.4713355302810669,0.09945380687713623,0.43775033950805664,0.4626618027687073,0.39583373069763184,0.3451489806175232,0.42563652992248535,0.4342334270477295,0.45211076736450195,0.5225104689598083,0.3651463985443115,0.5076847076416016,0.3069998621940613,0.4017026126384735,0.35869544744491577,0.4744653105735779,0.40142297744750977,0.5563337802886963,0.3031599521636963,0.5725674629211426,0.2440706044435501,0.4816340208053589,0.29579097032546997,0.5046746730804443,0.347872257232666,0.5569360256195068,1
0.4424065947532654,0.8389658331871033,0.5302414894104004,0.729133129119873,0.5694189071655273,0.5959048867225647,0.49357685446739197,0.4880180060863495,0.39861053228378296,0.42581647634506226,0.5071274042129517,0.4500068426132202,0.5196200013160706,0.29417407512664795,0.5181283354759216,0.20376577973365784,0.517615795135498,0.12461712956428528,0.42442333698272705,0.4547394812107086,0.3903203010559082,0.2996603548526764,0.3863372802734375,0.3556510806083679,0.3997648060321808,0.42564857006073,0.351060152053833,0.4784822463989258,0.31400594115257263,0.3383735418319702,0.32492202520370483,0.38098254799842834,0.3502926528453827,0.4551369249820709,0.28037092089653015,0.5235757231712341,0.24217627942562103,0.41561323404312134,0.2620573043823242,0.4236546754837036,0.29266199469566345,0.4708729088306427,1
0.6101213693618774,0.8238509893417358,0.6519761085510254,0.7036906480789185,0.6271318793296814,0.5609920620918274,0.5337021946907043,0.4652005136013031,0.43575194478034973,0.41942107677459717,0.5938224792480469,0.42452454566955566,0.5769166946411133,0.27633798122406006,0.5635298490524292,0.18648910522460938,0.5448939800262451,0.11342126131057739,0.5120418667793274,0.45711904764175415,0.45013427734375,0.3440724313259125,0.486256867647171,0.4213164746761322,0.5159537196159363,0.490511417388916,0.44937267899513245,0.5123323202133179,0.39749205112457275,0.43880775570869446,0.4594953656196594,0.5114299654960632,0.4996340870857239,0.5697178840637207,0.40190592408180237,0.5815829038619995,0.3641835153102875,0.5120386481285095,0.41485169529914856,0.5547911524772644,0.4578306972980499,0.5976852178573608,1
0.4918366074562073,0.8007786273956299,0.5752554535865784,0.7025977373123169,0.6349877119064331,0.5932016968727112,0.6048494577407837,0.5022527575492859,0.5158008933067322,0.4639033377170563,0.5754765272140503,0.45309627056121826,0.5937029123306274,0.3005449175834656,0.6015774607658386,0.22178202867507935,0.6007614731788635,0.146946519613266,0.49099186062812805,0.47069716453552246,0.4917053282260895,0.41088199615478516,0.5083191394805908,0.5240559577941895,0.5111162066459656,0.5782259702682495,0.41403788328170776,0.5065309405326843,0.41386687755584717,0.45181092619895935,0.44401732087135315,0.5631865859031677,0.4509711265563965,0.6161790490150452,0.33627456426620483,0.5560708045959473,0.3350459337234497,0.4981909394264221,0.37075528502464294,0.56740403175354,0.38488030433654785,0.609061598777771,1
0.4919055700302124,0.8792537450790405,0.5570240616798401,0.809057891368866,0.5773476958274841,0.6936370730400085,0.5310609340667725,0.6100486516952515,0.46727147698402405,0.5528689026832581,0.538280189037323,0.5251838564872742,0.5363563299179077,0.354155957698822,0.5365996956825256,0.24861407279968262,0.528369128704071,0.1619616448879242,0.4778173863887787,0.5470429062843323,0.47313201427459717,0.4233483672142029,0.5113053321838379,0.5023547410964966,0.5290798544883728,0.5636915564537048,0.42937421798706055,0.5891761183738708,0.42698347568511963,0.4809424877166748,0.4680965542793274,0.5558093786239624,0.4809493124485016,0.6136274933815002,0.3882882297039032,0.6501238942146301,0.396525502204895,0.5666818022727966,0.4349210560321808,0.6114262342453003,0.44828274846076965,0.6576947569847107,1
0.4737401604652405,0.8966531753540039,0.5511646270751953,0.8141027092933655,0.557068943977356,0.6723284721374512,0.4655654728412628,0.557571530342102,0.3704500198364258,0.4865512251853943,0.5853503942489624,0.474977970123291,0.5951182246208191,0.311663955450058,0.5950114130973816,0.2100571095943451,0.5920069217681885,0.12732017040252686,0.4809474050998688,0.4911344647407532,0.4368234872817993,0.3786311745643616,0.43103161454200745,0.4808875322341919,0.4440777897834778,0.5546905994415283,0.3946508467197418,0.5358123183250427,0.34366661310195923,0.45497554540634155,0.36988312005996704,0.5536655783653259,0.4029475450515747,0.613221287727356,0.32855939865112305,0.6031004190444946,0.2755900025367737,0.5400466322898865,0.3100588321685791,0.6020354628562927,0.3592512607574463,0.6453492641448975,1
0.47343918681144714,1.0294098854064941,0.5861750841140747,0.9616274833679199,0.6326333284378052,0.8048105239868164,0.5358241200447083,0.6995684504508972,0.4264039695262909,0.6949323415756226,0.5789189338684082,0.6088572144508362,0.5848602056503296,0.4105924069881439,0.585120439529419,0.2955799996852875,0.5758899450302124,0.20068597793579102,0.4729692041873932,0.6313525438308716,0.46523284912109375,0.519070029258728,0.48316630721092224,0.6398281455039978,0.4861862063407898,0.7261538505554199,0.3859180212020874,0.6804770827293396,0.36948350071907043,0.6014460921287537,0.4133491516113281,0.7170883417129517,0.4316363036632538,0.7880529165267944,0.30720651149749756,0.748688817024231,0.2945501208305359,0.6865017414093018,0.343835711479187,0.7574928998947144,0.374676913022995,0.8078736066818237,1
0.3993949294090271,0.826582670211792,0.5024734139442444,0.7861313819885254,0.5492755174636841,0.6590976715087891,0.5108803510665894,0.5339304804801941,0.48165518045425415,0.42822974920272827,0.5289661884307861,0.5115135312080383,0.5447917580604553,0.35950231552124023,0.5395066142082214,0.2660951018333435,0.5323644280433655,0.189933180809021,0.4351133406162262,0.5178987979888916,0.41968074440956116,0.375904381275177,0.4278901517391205,0.4334922432899475,0.44260138273239136,0.5034649968147278,0.3517734706401825,0.5536052584648132,0.3296913802623749,0.4513881206512451,0.36585256457328796,0.5672032833099365,0.3965745270252228,0.655658483505249,0.27955812215805054,0.6135987043380737,0.25499701499938965,0.5530185699462891,0.3071208894252777,0.6319777965545654,0.3509422838687897,0.6981446743011475,1
0.45227083563804626,0.9601271152496338,0.5471713542938232,0.8320066332817078,0.5783559083938599,0.6782143115997314,0.5275692343711853,0.529441237449646,0.46743685007095337,0.4114782512187958,0.5441576838493347,0.5263024568557739,0.5436127781867981,0.3743704855442047,0.5368794202804565,0.2787524461746216,0.534507691860199,0.19973838329315186,0.45745235681533813,0.5417152643203735,0.41581660509109497,0.39176562428474426,0.4239155352115631,0.5014586448669434,0.4436759352684021,0.599117636680603,0.3784859776496887,0.5804097652435303,0.3297664523124695,0.4629004895687103,0.36552003026008606,0.5772373080253601,0.3996524214744568,0.6679667830467224,0.3033179044723511,0.6377238631248474,0.2604382634162903,0.5616143345832825,0.3038727343082428,0.6330644488334656,0.34588149189949036,0.6960878372192383,1
0.4946281909942627,0.8543526530265808,0.5650374889373779,0.7466108202934265,0.5880289077758789,0.5983749032020569,0.5322269201278687,0.45744776725769043,0.4553423225879669,0.36174872517585754,0.6242178082466125,0.4376767873764038,0.6746262907981873,0.2997016906738281,0.6955388784408569,0.21499976515769958,0.7165290117263794,0.13787895441055298,0.5306314826011658,0.43106597661972046,0.5104962587356567,0.2769772410392761,0.48187437653541565,0.3096867501735687,0.47277963161468506,0.3664582371711731,0.4453459084033966,0.45049598813056946,0.41696274280548096,0.3135446310043335,0.4037339687347412,0.33921077847480774,0.4036222994327545,0.40240395069122314,0.3742852210998535,0.48990556597709656,0.34601467847824097,0.3656895160675049,0.3451474606990814,0.35506582260131836,0.35767674446105957,0.3887009620666504,1
0.3862273395061493,0.8508594036102295,0.502968966960907,0.7606133818626404,0.5762131214141846,0.6042672395706177,0.5542480945587158,0.46116331219673157,0.45599547028541565,0.4242725372314453,0.4938746988773346,0.45633089542388916,0.522097647190094,0.29724106192588806,0.5282995700836182,0.20645007491111755,0.5346153378486633,0.12345102429389954,0.3960150480270386,0.45549270510673523,0.3768206834793091,0.3084292411804199,0.3734365999698639,0.4242563545703888,0.37948179244995117,0.5286792516708374,0.3099733293056488,0.47942301630973816,0.28349143266677856,0.3635959029197693,0.3041112720966339,0.48055386543273926,0.3261713981628418,0.5789754390716553,0.23221594095230103,0.5234441757202148,0.20791670680046082,0.4379884600639343,0.23699000477790833,0.5087575912475586,0.2633075714111328,0.5826531648635864,1
0.49269434809684753,0.9434117078781128,0.5788578987121582,0.8430221080780029,0.6139439940452576,0.7268279790878296,0.5675469040870667,0.6349358558654785,0.49086591601371765,0.5858734846115112,0.507626473903656,0.5582458972930908,0.49123069643974304,0.4074860215187073,0.47989487648010254,0.3212859034538269,0.4696618914604187,0.24339964985847473,0.43331682682037354,0.5880200266838074,0.3969912827014923,0.4434913098812103,0.45003455877304077,0.518439769744873,0.4910464882850647,0.5970320105552673,0.36985552310943604,0.6411944031715393,0.35415419936180115,0.5453561544418335,0.4278133511543274,0.6281680464744568,0.47214406728744507,0.7021887302398682,0.31193578243255615,0.7082362174987793,0.3103663921356201,0.631602942943573,0.37928077578544617,0.6792087554931641,0.4251154363155365,0.7322824001312256,1
0.5477491021156311,0.9770446419715881,0.647296667098999,0.8950533866882324,0.6679181456565857,0.7204451560974121,0.6174105405807495,0.5783964395523071,0.5226125121116638,0.5154244303703308,0.5388030409812927,0.5709176063537598,0.5024407505989075,0.41246089339256287,0.4804588556289673,0.30375781655311584,0.45983919501304626,0.21902069449424744,0.44421011209487915,0.5977622866630554,0.38432997465133667,0.4297117590904236,0.43391603231430054,0.482778400182724,0.4758719801902771,0.5588799715042114,0.3666938543319702,0.6487160921096802,0.3022799491882324,0.49459534883499146,0.3646075427532196,0.5530776977539062,0.40796566009521484,0.639060378074646,0.295829713344574,0.7233422994613647,0.25719842314720154,0.5995426774024963,0.3155670166015625,0.6342737674713135,0.35822880268096924,0.7099518775939941,1
0.4078378975391388,0.865308940410614,0.4796961545944214,0.6941933631896973,0.4988035559654236,0.5499564409255981,0.42059674859046936,0.4275868535041809,0.32947391271591187,0.3621158301830292,0.4681769907474518,0.4594963490962982,0.4868588447570801,0.31857556104660034,0.4985056519508362,0.22811564803123474,0.5048474669456482,0.1460895538330078,0.38362500071525574,0.46419382095336914,0.3513815701007843,0.3449012339115143,0.3668699860572815,0.40093547105789185,0.3809472322463989,0.4684170186519623,0.3037334084510803,0.4814302921295166,0.271644651889801,0.3758586645126343,0.31213366985321045,0.4412766993045807,0.3436860740184784,0.5253134369850159,0.2238672822713852,0.5135674476623535,0.19064408540725708,0.42402100563049316,0.23278160393238068,0.45519161224365234,0.2737860679626465,0.5178272724151611,1
0.4907260537147522,0.8801617622375488,0.5684162378311157,0.7571596503257751,0.5851008296012878,0.6261152625083923,0.5346174836158752,0.5298129320144653,0.45591026544570923,0.47390016913414,0.5328995585441589,0.5224877595901489,0.5527728199958801,0.3871229290962219,0.5693687200546265,0.31012827157974243,0.5738095641136169,0.24259671568870544,0.4529504179954529,0.5501753091812134,0.4604564905166626,0.4577993154525757,0.4912223219871521,0.5539670586585999,0.48926857113838196,0.59904545545578,0.3847087025642395,0.5950800180435181,0.4090813994407654,0.5352407693862915,0.4532821774482727,0.633645236492157,0.44796687364578247,0.6705950498580933,0.3198795020580292,0.651583194732666,0.35342055559158325,0.5973178148269653,0.3972637355327606,0.6571485996246338,0.39199092984199524,0.6858173608779907,1
0.5197745561599731,0.383043110370636,0.5550441145896912,0.4130226969718933,0.5783199071884155,0.4556894600391388,0.587332546710968,0.48779189586639404,0.5914490818977356,0.5108884572982788,0.573625922203064,0.4970702528953552,0.5794605612754822,0.5487076044082642,0.5755629539489746,0.5740581154823303,0.5709354281425476,0.5873140692710876,0.5477480292320251,0.5005660653114319,0.5472872853279114,0.5506854057312012,0.5445662140846252,0.5756036043167114,0.5424697399139404,0.590060830116272,0.5222856998443604,0.4960460066795349,0.5157870054244995,0.5418539047241211,0.5097056031227112,0.5644143223762512,0.5044510364532471,0.5786542296409607,0.4986661374568939,0.48480677604675293,0.48889923095703125,0.5235501527786255,0.48169583082199097,0.5461333394050598,0.4761430025100708,0.5618233680725098,1
0.5001964569091797,0.8503958582878113,0.62028568983078,0.7678923010826111,0.7157155275344849,0.6110336780548096,0.6936262845993042,0.4605952501296997,0.5907494425773621,0.4015192985534668,0.6399803757667542,0.47462889552116394,0.6641859412193298,0.3277305066585541,0.6730380058288574,0.23526692390441895,0.6781951189041138,0.14877572655677795,0.5391786098480225,0.46413636207580566,0.5252920985221863,0.34291473031044006,0.5381925702095032,0.4667268395423889,0.5562871098518372,0.5741081237792969,0.44239214062690735,0.4795283079147339,0.4258914291858673,0.37068042159080505,0.45622050762176514,0.4954780340194702,0.4821798801422119,0.6029961109161377,0.34387722611427307,0.5169233679771423,0.3300606310367584,0.4230426549911499,0.37187838554382324,0.4940634071826935,0.4016757905483246,0.5748214721679688,1
0.5922220945358276,0.9279353618621826,0.6869872212409973,0.8692215085029602,0.7281674742698669,0.7218688726425171,0.6963075995445251,0.5941305160522461,0.6128886342048645,0.5277130007743835,0.6714270114898682,0.546875536441803,0.6678969860076904,0.3546856641769409,0.6673452258110046,0.22774264216423035,0.6625399589538574,0.1219484806060791,0.5899789929389954,0.5715967416763306,0.5597899556159973,0.42540547251701355,0.5954712629318237,0.5205157995223999,0.6246042251586914,0.6218065023422241,0.5210128426551819,0.6162155270576477,0.5250860452651978,0.5373289585113525,0.5727234482765198,0.6648166179656982,0.5964611768722534,0.7582725286483765,0.46242162585258484,0.6735414266586304,0.4729917049407959,0.5891591906547546,0.5123858451843262,0.6807454824447632,0.5293674468994141,0.7583497762680054,1
0.5424273014068604,0.8953863382339478,0.6402616500854492,0.8230863213539124,0.7091066241264343,0.6797881722450256,0.6493516564369202,0.5650492310523987,0.5428624153137207,0.5280345678329468,0.6245169043540955,0.5146952867507935,0.637387752532959,0.3345942199230194,0.6424784660339355,0.24113792181015015,0.6323214769363403,0.1556054949760437,0.5293969511985779,0.5434096455574036,0.5421667098999023,0.4749278426170349,0.5746958255767822,0.6095980405807495,0.5724327564239502,0.654944896697998,0.4524387717247009,0.5887117385864258,0.46009570360183716,0.5476173162460327,0.5088098049163818,0.6732906699180603,0.5088493824005127,0.704997181892395,0.37717992067337036,0.6490422487258911,0.39200568199157715,0.6023880243301392,0.44217461347579956,0.6872997879981995,0.4432542622089386,0.7213343381881714,1
0.4209081530570984,0.8569118976593018,0.48112252354621887,0.7665786743164062,0.49287959933280945,0.6507943868637085,0.4164722263813019,0.548315167427063,0.32959413528442383,0.4853755533695221,0.543989896774292,0.457348495721817,0.5837504267692566,0.3127312660217285,0.6017357110977173,0.21625113487243652,0.6151320338249207,0.13458946347236633,0.4517693519592285,0.4588277041912079,0.4172740578651428,0.3542085886001587,0.40198057889938354,0.442080557346344,0.4145219326019287,0.5024521350860596,0.37053585052490234,0.48341822624206543,0.3354692757129669,0.403606116771698,0.3354302644729614,0.4804288148880005,0.35392051935195923,0.5319421887397766,0.30617645382881165,0.5230684876441956,0.26146024465560913,0.45198240876197815,0.26971495151519775,0.49845269322395325,0.29693567752838135,0.5422676801681519,1
0.37380126118659973,0.8566019535064697,0.5115978717803955,0.7814971804618835,0.6334284543991089,0.603411853313446,0.5987938642501831,0.43555498123168945,0.483055055141449,0.38540297746658325,0.578402578830719,0.45808345079421997,0.6178568005561829,0.30737143754959106,0.6391841173171997,0.21125122904777527,0.6579028367996216,0.12261751294136047,0.4705946445465088,0.44526880979537964,0.4777519106864929,0.2876640558242798,0.49262735247612,0.3753211796283722,0.49633562564849854,0.457752525806427,0.3670480251312256,0.45943623781204224,0.3684668242931366,0.33508631587028503,0.40743133425712585,0.4848117530345917,0.42048323154449463,0.5997897982597351,0.2594984769821167,0.4983980059623718,0.284074604511261,0.3942152261734009,0.326996386051178,0.49918216466903687,0.3386552929878235,0.5938267111778259,1
0.49654874205589294,0.9444767832756042,0.5728442072868347,0.843606173992157,0.5889335870742798,0.6965247392654419,0.49807536602020264,0.6012247800827026,0.384696364402771,0.5636528134346008,0.5296744704246521,0.5062888860702515,0.5370100736618042,0.3392280340194702,0.5362760424613953,0.24207699298858643,0.5355401635169983,0.15744736790657043,0.4315677583217621,0.5220226645469666,0.3728953003883362,0.42265641689300537,0.40078550577163696,0.5298104286193848,0.4312498867511749,0.6047558784484863,0.35468602180480957,0.56911301612854,0.289380818605423,0.49532100558280945,0.3414252698421478,0.5943126082420349,0.38264963030815125,0.6610441207885742,0.2981746792793274,0.635509729385376,0.2478105127811432,0.5665581226348877,0.28928524255752563,0.6247089505195618,0.33021843433380127,0.6760741472244263,1
0.6053791642189026,0.8386398553848267,0.6671563982963562,0.7033078074455261,0.6861708164215088,0.5511766672134399,0.6165966987609863,0.43595635890960693,0.5169695019721985,0.40239787101745605,0.5882211327552795,0.4359602928161621,0.5774872899055481,0.2860913872718811,0.5692430734634399,0.19845524430274963,0.5620651841163635,0.12530168890953064,0.5079218745231628,0.45855817198753357,0.4570603370666504,0.32577794790267944,0.4857891798019409,0.39547133445739746,0.5149765610694885,0.4852844476699829,0.4402465522289276,0.4930298328399658,0.38703322410583496,0.3788793385028839,0.4335976839065552,0.42850106954574585,0.4793701171875,0.5099450349807739,0.3776071071624756,0.5434664487838745,0.3212618827819824,0.4409986734390259,0.3552607595920563,0.441918283700943,0.39702120423316956,0.483858197927475,1
0.4377002418041229,0.8853923082351685,0.5266403555870056,0.7915145754814148,0.5815249085426331,0.6751910448074341,0.533990740776062,0.5782698392868042,0.456210732460022,0.5152682065963745,0.5023466348648071,0.5136029124259949,0.48517560958862305,0.3681804835796356,0.4706729054450989,0.28702324628829956,0.4554313123226166,0.2113521695137024,0.42564573884010315,0.5408709049224854,0.4114035964012146,0.43164557218551636,0.4470047354698181,0.5341941714286804,0.471500039100647,0.6204168796539307,0.3592607378959656,0.5848492383956909,0.35477280616760254,0.5027167797088623,0.4061375856399536,0.6118227243423462,0.4357103705406189,0.6909828186035156,0.2964324653148651,0.6453766226768494,0.3054265081882477,0.5808407068252563,0.35564178228378296,0.6521883010864258,0.38228580355644226,0.7088472843170166,1
